"帳票種別 Product type","サイクル区分 Cycle","年月週 Year, Month, Week","報告年月日（自）Period covered - from","報告年月日（至）Period covered - to","投資部門コード Type of Investor","数量金額区分 Volume/Value","売 Sales","売-差引 Balance","買 Purchases","買-差引 Balance","合計 Total"
"317","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"317","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"317","1","2026083","20260817","20260821","41","1",21,-9,12,0,33
"317","1","2026083","20260817","20260821","41","2",2656110000,-1135090000,1521020000,0,4177130000
"317","1","2026083","20260817","20260821","51","1",6,-4,2,0,8
"317","1","2026083","20260817","20260821","51","2",758270000,-505230000,253040000,0,1011310000
"317","1","2026083","20260817","20260821","60","1",135793,0,136578,785,272371
"317","1","2026083","20260817","20260821","60","2",17155331640000,0,17256574700000,101243060000,34411906340000
"330","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"330","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"330","1","2026083","20260817","20260821","51","1",6,0,9,3,15
"330","1","2026083","20260817","20260821","51","2",75899000,0,113516000,37617000,189415000
"330","1","2026083","20260817","20260821","60","1",4754,-18,4736,0,9490
"330","1","2026083","20260817","20260821","60","2",60107502000,-228056000,59879446000,0,119986948000
"318","1","2026083","20260817","20260821","11","1",1654,0,1772,118,3426
"318","1","2026083","20260817","20260821","11","2",14806568000,0,15867491000,1060923000,30674059000
"318","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"318","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"318","1","2026083","20260817","20260821","60","1",151,-118,33,0,184
"318","1","2026083","20260817","20260821","60","2",1356933000,-1060923000,296010000,0,1652943000
"334","1","2026083","20260817","20260821","11","1",701,0,798,97,1499
"334","1","2026083","20260817","20260821","11","2",17286313750,0,19703761875,2417448125,36990075625
"334","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","41","1",42,-42,0,0,42
"334","1","2026083","20260817","20260821","41","2",1037478750,-1037478750,0,0,1037478750
"334","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"334","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"334","1","2026083","20260817","20260821","60","1",3626,-119,3507,0,7133
"334","1","2026083","20260817","20260821","60","2",89455740000,-2961630000,86494110000,0,175949850000
"400","1","2026083","20260817","20260821","11","1",231,0,526,295,757
"400","1","2026083","20260817","20260821","11","2",5307250000,0,12289595000,6982345000,17596845000
"400","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"400","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"400","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"400","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"400","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"400","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"400","1","2026083","20260817","20260821","24","1",352,0,780,428,1132
"400","1","2026083","20260817","20260821","24","2",8198174000,0,18202470000,10004296000,26400644000
"400","1","2026083","20260817","20260821","31","1",0,0,21,21,21
"400","1","2026083","20260817","20260821","31","2",0,0,487871000,487871000,487871000
"400","1","2026083","20260817","20260821","32","1",3813,-1262,2551,0,6364
"400","1","2026083","20260817","20260821","32","2",89183240000,-29909255000,59273985000,0,148457225000
"400","1","2026083","20260817","20260821","33","1",1605,0,1759,154,3364
"400","1","2026083","20260817","20260821","33","2",37344858000,0,40930649000,3585791000,78275507000
"400","1","2026083","20260817","20260821","41","1",123,0,125,2,248
"400","1","2026083","20260817","20260821","41","2",2865554000,0,2941977000,76423000,5807531000
"400","1","2026083","20260817","20260821","51","1",11340,0,11918,578,23258
"400","1","2026083","20260817","20260821","51","2",263805313000,0,277460754000,13655441000,541266067000
"400","1","2026083","20260817","20260821","60","1",42304,-216,42088,0,84392
"400","1","2026083","20260817","20260821","60","2",983108078000,-4882912000,978225166000,0,1961333244000
"443","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"443","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"443","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"443","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"443","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"443","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"443","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"443","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"443","1","2026083","20260817","20260821","24","1",453,0,753,300,1206
"443","1","2026083","20260817","20260821","24","2",1042713300,0,1752953100,710239800,2795666400
"443","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"443","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"443","1","2026083","20260817","20260821","32","1",21,-20,1,0,22
"443","1","2026083","20260817","20260821","32","2",49147000,-46856000,2291000,0,51438000
"443","1","2026083","20260817","20260821","33","1",46,-14,32,0,78
"443","1","2026083","20260817","20260821","33","2",106211400,-32272100,73939300,0,180150700
"443","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"443","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"443","1","2026083","20260817","20260821","51","1",197,0,207,10,404
"443","1","2026083","20260817","20260821","51","2",456029500,0,478303200,22273700,934332700
"443","1","2026083","20260817","20260821","60","1",1426,-276,1150,0,2576
"443","1","2026083","20260817","20260821","60","2",3306806000,-653385400,2653420600,0,5960226600
"401","1","2026083","20260817","20260821","11","1",582,-290,292,0,874
"401","1","2026083","20260817","20260821","11","2",1356488450,-677196200,679292250,0,2035780700
"401","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"401","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"401","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"401","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"401","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"401","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"401","1","2026083","20260817","20260821","24","1",529,0,903,374,1432
"401","1","2026083","20260817","20260821","24","2",1224714800,0,2106912500,882197700,3331627300
"401","1","2026083","20260817","20260821","31","1",75,-75,0,0,75
"401","1","2026083","20260817","20260821","31","2",174196800,-174196800,0,0,174196800
"401","1","2026083","20260817","20260821","32","1",689,-35,654,0,1343
"401","1","2026083","20260817","20260821","32","2",1606992900,-84263650,1522729250,0,3129722150
"401","1","2026083","20260817","20260821","33","1",1112,-2,1110,0,2222
"401","1","2026083","20260817","20260821","33","2",2592551400,-7674050,2584877350,0,5177428750
"401","1","2026083","20260817","20260821","41","1",233,-1,232,0,465
"401","1","2026083","20260817","20260821","41","2",544572200,-5078400,539493800,0,1084066000
"401","1","2026083","20260817","20260821","51","1",14270,-82,14188,0,28458
"401","1","2026083","20260817","20260821","51","2",33280775750,-202795700,33077980050,0,66358755800
"401","1","2026083","20260817","20260821","60","1",55206,0,55317,111,110523
"401","1","2026083","20260817","20260821","60","2",128575841350,0,128844848450,269007100,257420689800
"402","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"402","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"402","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"402","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"402","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"402","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"402","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"402","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"402","1","2026083","20260817","20260821","24","1",140,-135,5,0,145
"402","1","2026083","20260817","20260821","24","2",321345100,-309804100,11541000,0,332886100
"402","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"402","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"402","1","2026083","20260817","20260821","32","1",34,0,36,2,70
"402","1","2026083","20260817","20260821","32","2",77482100,0,82319000,4836900,159801100
"402","1","2026083","20260817","20260821","33","1",42,0,103,61,145
"402","1","2026083","20260817","20260821","33","2",96241300,0,236782400,140541100,333023700
"402","1","2026083","20260817","20260821","41","1",50,-9,41,0,91
"402","1","2026083","20260817","20260821","41","2",115304000,-22272000,93032000,0,208336000
"402","1","2026083","20260817","20260821","51","1",419,-93,326,0,745
"402","1","2026083","20260817","20260821","51","2",961417200,-214406900,747010300,0,1708427500
"402","1","2026083","20260817","20260821","60","1",484,0,658,174,1142
"402","1","2026083","20260817","20260821","60","2",1110207800,0,1511312800,401105000,2621520600
"403","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","32","1",1,-1,0,0,1
"403","1","2026083","20260817","20260821","32","2",9900000,-9900000,0,0,9900000
"403","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"403","1","2026083","20260817","20260821","51","1",0,0,1,1,1
"403","1","2026083","20260817","20260821","51","2",0,0,9900000,9900000,9900000
"403","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"403","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"404","1","2026083","20260817","20260821","11","1",25,0,26,1,51
"404","1","2026083","20260817","20260821","11","2",113125500,0,115604500,2479000,228730000
"404","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"404","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"404","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"404","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"404","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"404","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"404","1","2026083","20260817","20260821","24","1",469,-164,305,0,774
"404","1","2026083","20260817","20260821","24","2",2107640500,-743482500,1364158000,0,3471798500
"404","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"404","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"404","1","2026083","20260817","20260821","32","1",1406,-544,862,0,2268
"404","1","2026083","20260817","20260821","32","2",6365863000,-2443645500,3922217500,0,10288080500
"404","1","2026083","20260817","20260821","33","1",696,0,744,48,1440
"404","1","2026083","20260817","20260821","33","2",3125754000,0,3339348000,213594000,6465102000
"404","1","2026083","20260817","20260821","41","1",62,-16,46,0,108
"404","1","2026083","20260817","20260821","41","2",280925500,-74028000,206897500,0,487823000
"404","1","2026083","20260817","20260821","51","1",3194,-158,3036,0,6230
"404","1","2026083","20260817","20260821","51","2",14487021500,-771129500,13715892000,0,28202913500
"404","1","2026083","20260817","20260821","60","1",9989,0,10822,833,20811
"404","1","2026083","20260817","20260821","60","2",45166718500,0,48982931000,3816212500,94149649500
"444","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"444","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"444","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"444","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"444","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"444","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"444","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"444","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"444","1","2026083","20260817","20260821","24","1",446,-100,346,0,792
"444","1","2026083","20260817","20260821","24","2",404153000,-85009100,319143900,0,723296900
"444","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"444","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"444","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"444","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"444","1","2026083","20260817","20260821","33","1",55,0,69,14,124
"444","1","2026083","20260817","20260821","33","2",51536400,0,62594800,11058400,114131200
"444","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"444","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"444","1","2026083","20260817","20260821","51","1",194,-153,41,0,235
"444","1","2026083","20260817","20260821","51","2",179598400,-141919700,37678700,0,217277100
"444","1","2026083","20260817","20260821","60","1",412,0,651,239,1063
"444","1","2026083","20260817","20260821","60","2",380073300,0,595943700,215870400,976017000
"405","1","2026083","20260817","20260821","11","1",96,-4,92,0,188
"405","1","2026083","20260817","20260821","11","2",85455350,-1976550,83478800,0,168934150
"405","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"405","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"405","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"405","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"405","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"405","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"405","1","2026083","20260817","20260821","24","1",572,0,770,198,1342
"405","1","2026083","20260817","20260821","24","2",517817850,0,690758950,172941100,1208576800
"405","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"405","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"405","1","2026083","20260817","20260821","32","1",29,0,46,17,75
"405","1","2026083","20260817","20260821","32","2",26645150,0,42322400,15677250,68967550
"405","1","2026083","20260817","20260821","33","1",96,-28,68,0,164
"405","1","2026083","20260817","20260821","33","2",86228600,-24887150,61341450,0,147570050
"405","1","2026083","20260817","20260821","41","1",38,-7,31,0,69
"405","1","2026083","20260817","20260821","41","2",34306500,-6512900,27793600,0,62100100
"405","1","2026083","20260817","20260821","51","1",1752,-177,1575,0,3327
"405","1","2026083","20260817","20260821","51","2",1578354700,-159102350,1419252350,0,2997607050
"405","1","2026083","20260817","20260821","60","1",2129,0,2130,1,4259
"405","1","2026083","20260817","20260821","60","2",1912377600,0,1916238200,3860600,3828615800
"406","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"406","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"406","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"406","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"406","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"406","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"406","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"406","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"406","1","2026083","20260817","20260821","24","1",814,-157,657,0,1471
"406","1","2026083","20260817","20260821","24","2",727564500,-139216100,588348400,0,1315912900
"406","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"406","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"406","1","2026083","20260817","20260821","32","1",3,0,4,1,7
"406","1","2026083","20260817","20260821","32","2",2710700,0,3606800,896100,6317500
"406","1","2026083","20260817","20260821","33","1",40,0,75,35,115
"406","1","2026083","20260817","20260821","33","2",35776400,0,67382000,31605600,103158400
"406","1","2026083","20260817","20260821","41","1",1,-1,0,0,1
"406","1","2026083","20260817","20260821","41","2",939900,-939900,0,0,939900
"406","1","2026083","20260817","20260821","51","1",253,0,329,76,582
"406","1","2026083","20260817","20260821","51","2",228068400,0,297187600,69119200,525256000
"406","1","2026083","20260817","20260821","60","1",687,0,733,46,1420
"406","1","2026083","20260817","20260821","60","2",617896700,0,656431800,38535100,1274328500
"407","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"407","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"407","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"415","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"415","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"408","1","2026083","20260817","20260821","11","1",516,-17,499,0,1015
"408","1","2026083","20260817","20260821","11","2",1117953500,-39385500,1078568000,0,2196521500
"408","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"408","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"408","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"408","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"408","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"408","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"408","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"408","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"408","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"408","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"408","1","2026083","20260817","20260821","32","1",364,-227,137,0,501
"408","1","2026083","20260817","20260821","32","2",786085500,-487474000,298611500,0,1084697000
"408","1","2026083","20260817","20260821","33","1",90,-10,80,0,170
"408","1","2026083","20260817","20260821","33","2",195053000,-21922000,173131000,0,368184000
"408","1","2026083","20260817","20260821","41","1",23,0,30,7,53
"408","1","2026083","20260817","20260821","41","2",49994500,0,65221000,15226500,115215500
"408","1","2026083","20260817","20260821","51","1",780,-392,388,0,1168
"408","1","2026083","20260817","20260821","51","2",1691007000,-849554000,841453000,0,2532460000
"408","1","2026083","20260817","20260821","60","1",3115,0,3754,639,6869
"408","1","2026083","20260817","20260821","60","2",6761519500,0,8144628500,1383109000,14906148000
"409","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"409","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"409","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"431","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"431","1","2026083","20260817","20260821","60","1",24,0,24,0,48
"431","1","2026083","20260817","20260821","60","2",41854000,0,41854000,0,83708000
"410","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"410","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"410","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","41","1",0,0,0,0,0
